UNIT,ID,Spit,Code,Level,Excavator,Feature,DATE,TIME
I21,2151,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,17:20:36
I21,2152,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,17:21:00
I21,2153,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,17:43:31
I21,2154,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,17:44:06
I21,2155,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,17:44:22
I21,2156,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,17:44:42
I21,2157,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,17:44:55
I21,2158,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,17:45:08
I21,2159,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,17:50:23
I21,2160,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,17:55:42
I21,2161,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,17:55:53
I21,2162,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,17:56:06
I21,2163,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,18:05:48
I21,2164,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,18:06:00
I21,2165,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,18:06:15
I21,2166,4,LITHIC,4,NUNO_BICHO, ,8/5/2014,18:18:01
J19,115,2,LITHIC,4,PATRICIA_MONTEIRO, ,8/6/2014,11:31:56
J18,490,5,LITHIC,4,LINO_ANDRE, ,8/6/2014,10:47:22
J18,491,5,LITHIC,4,LINO_ANDRE, ,8/6/2014,10:48:05
J18,492,5,LITHIC,4,LINO_ANDRE, ,8/6/2014,10:59:51
J18,494,5,LITHIC,4,LINO_ANDRE, ,8/6/2014,11:22:19
J18,495,5,LITHIC,4,LINO_ANDRE, ,8/6/2014,11:23:19
I19,960,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/6/2014,9:44:54
I19,961,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/6/2014,9:47:42
I19,962,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/6/2014,10:05:46
I19,963,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/6/2014,10:06:25
I19,964,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/6/2014,10:15:21
I19,966,1,LITHIC,4,PATRICIA_MONTEIRO, ,8/6/2014,10:58:33
I19,967,2,LITHIC,4,PATRICIA_MONTEIRO, ,8/6/2014,11:21:24
I19,968,2,LITHIC,4,PATRICIA_MONTEIRO, ,8/6/2014,11:31:28
I19,969,2,LITHIC,4,PATRICIA_MONTEIRO, ,8/6/2014,11:47:54
I19,970,2,LITHIC,4,PATRICIA_MONTEIRO, ,8/6/2014,11:51:37
I19,971,2,LITHIC,4,PATRICIA_MONTEIRO, ,8/6/2014,12:31:29
I19,972,2,LITHIC,4,PATRICIA_MONTEIRO, ,8/6/2014,12:31:50
I19,973,2,LITHIC,4,PATRICIA_MONTEIRO, ,8/6/2014,12:32:02
I19,975,2,LITHIC,4,PATRICIA_MONTEIRO, ,8/6/2014,16:06:58
I19,976,2,LITHIC,4,PATRICIA_MONTEIRO, ,8/6/2014,16:08:20
I19,977,2,LITHIC,4,PATRICIA_MONTEIRO, ,8/6/2014,16:20:52
I19,978,2,LITHIC,4,PATRICIA_MONTEIRO, ,8/6/2014,16:21:04
I19,979,2,LITHIC,4,PATRICIA_MONTEIRO, ,8/6/2014,16:32:49
I19,980,2,LITHIC,4,PATRICIA_MONTEIRO, ,8/6/2014,16:33:11
I19,981,2,LITHIC,4,PATRICIA_MONTEIRO, ,8/6/2014,16:33:26
I19,982,2,LITHIC,4,PATRICIA_MONTEIRO, ,8/6/2014,16:33:38
I19,983,2,LITHIC,4,PATRICIA_MONTEIRO, ,8/6/2014,16:33:58
I19,984,2,LITHIC,4,PATRICIA_MONTEIRO, ,8/6/2014,16:36:13
I19,985,2,LITHIC,4,PATRICIA_MONTEIRO, ,8/6/2014,16:49:02
I19,986,2,LITHIC,4,PATRICIA_MONTEIRO, ,8/6/2014,16:51:20
I19,987,2,LITHIC,4,PATRICIA_MONTEIRO, ,8/6/2014,16:56:25
I19,988,2,LITHIC,4,PATRICIA_MONTEIRO, ,8/6/2014,16:56:38
I19,989,2,LITHIC,4,PATRICIA_MONTEIRO, ,8/6/2014,16:56:51
I19,990,2,LITHIC,4,PATRICIA_MONTEIRO, ,8/6/2014,16:57:12
I19,991,2,LITHIC,4,PATRICIA_MONTEIRO, ,8/6/2014,17:06:03
I19,992,2,LITHIC,4,PATRICIA_MONTEIRO, ,8/6/2014,17:19:24
I19,993,2,LITHIC,4,PATRICIA_MONTEIRO, ,8/6/2014,17:19:41
I18,994,4,LITHIC,4,LINO_ANDRE, ,8/6/2014,8:20:09
I18,995,4,LITHIC,4,LINO_ANDRE, ,8/6/2014,8:20:48
I19,995,2,LITHIC,4,PATRICIA_MONTEIRO, ,8/6/2014,17:34:41
I18,996,4,LITHIC,4,LINO_ANDRE, ,8/6/2014,8:27:53
I19,996,2,LITHIC,4,PATRICIA_MONTEIRO, ,8/6/2014,17:41:35
I18,997,4,LITHIC,4,LINO_ANDRE, ,8/6/2014,8:32:51
I18,998,4,LITHIC,4,LINO_ANDRE, ,8/6/2014,8:55:57
I18,999,4,LITHIC,4,LINO_ANDRE, ,8/6/2014,8:56:13
I18,1000,4,LITHIC,4,LINO_ANDRE, ,8/6/2014,8:56:35
I18,1001,4,LITHIC,4,LINO_ANDRE, ,8/6/2014,9:50:24
I18,1002,4,LITHIC,4,LINO_ANDRE, ,8/6/2014,9:50:46
I18,1003,4,LITHIC,4,LINO_ANDRE, ,8/6/2014,9:51:02
I18,1004,4,LITHIC,4,LINO_ANDRE, ,8/6/2014,9:51:09
I18,1005,4,LITHIC,4,LINO_ANDRE, ,8/6/2014,9:51:19
I18,1007,5,LITHIC,4,LINO_ANDRE, ,8/6/2014,10:34:35
I18,1008,5,LITHIC,4,LINO_ANDRE, ,8/6/2014,10:48:31
I18,1009,5,LITHIC,4,LINO_ANDRE, ,8/6/2014,10:48:49
I18,1010,5,LITHIC,4,LINO_ANDRE, ,8/6/2014,10:48:59
I18,1011,5,LITHIC,4,LINO_ANDRE, ,8/6/2014,10:49:27
I18,1012,5,LITHIC,4,LINO_ANDRE, ,8/6/2014,11:22:40
I18,1013,5,LITHIC,4,LINO_ANDRE, ,8/6/2014,11:22:52
I18,1014,5,LITHIC,4,LINO_ANDRE, ,8/6/2014,11:23:02
I18,1016,5,LITHIC,4,LINO_ANDRE, ,8/6/2014,11:53:51
I18,1018,5,LITHIC,4,LINO_ANDRE, ,8/6/2014,12:29:31
I18,1019,5,LITHIC,4,LINO_ANDRE, ,8/6/2014,12:29:48
I18,1020,5,LITHIC,4,LINO_ANDRE, ,8/6/2014,12:30:01
I18,1021,5,LITHIC,4,LINO_ANDRE, ,8/6/2014,12:30:13
I18,1022,5,LITHIC,4,LINO_ANDRE, ,8/6/2014,12:30:27
I18,1023,5,LITHIC,4,LINO_ANDRE, ,8/6/2014,12:30:44
I18,1024,5,LITHIC,4,LINO_ANDRE, ,8/6/2014,12:31:01
I18,1025,5,LITHIC,4,LINO_ANDRE, ,8/6/2014,12:31:10
I18,1026,5,LITHIC,4,LINO_ANDRE, ,8/6/2014,15:57:45
I18,1027,5,LITHIC,4,LINO_ANDRE, ,8/6/2014,15:59:00
I18,1027,5,LITHIC,4,LINO_ANDRE, ,8/6/2014,15:58:46
I18,1028,5,LITHIC,4,LINO_ANDRE, ,8/6/2014,15:59:22
I18,1029,5,LITHIC,4,LINO_ANDRE, ,8/6/2014,16:00:21
I18,1031,5,LITHIC,4,LINO_ANDRE, ,8/6/2014,16:22:01
I18,1032,5,LITHIC,4,LINO_ANDRE, ,8/6/2014,16:50:01
I18,1033,5,LITHIC,4,LINO_ANDRE, ,8/6/2014,16:50:26
I18,1034,5,LITHIC,4,LINO_ANDRE, ,8/6/2014,16:57:37
I18,1035,5,LITHIC,4,LINO_ANDRE, ,8/6/2014,16:57:52
I18,1036,5,LITHIC,4,LINO_ANDRE, ,8/6/2014,16:58:24
I18,1038,5,LITHIC,4,LINO_ANDRE, ,8/6/2014,17:44:20
H18,1073,4,LITHIC,4,ANNE_FARIA, ,8/6/2014,8:31:34
H18,1074,4,LITHIC,4,ANNE_FARIA, ,8/6/2014,8:32:18
H18,1075,4,LITHIC,4,ANNE_FARIA, ,8/6/2014,8:57:45
H18,1076,4,LITHIC,4,ANNE_FARIA, ,8/6/2014,8:58:07
H18,1077,4,LITHIC,4,ANNE_FARIA, ,8/6/2014,8:58:24
H18,1078,4,LITHIC,4,ANNE_FARIA, ,8/6/2014,8:58:41
H18,1079,4,LITHIC,4,ANNE_FARIA, ,8/6/2014,8:59:49
H18,1080,4,LITHIC,4,ANNE_FARIA, ,8/6/2014,9:00:11
H18,1081,4,LITHIC,4,ANNE_FARIA, ,8/6/2014,9:19:02
H18,1082,4,LITHIC,4,ANNE_FARIA, ,8/6/2014,9:19:31
H18,1083,4,LITHIC,4,ANNE_FARIA, ,8/6/2014,9:19:45
H18,1084,4,LITHIC,4,ANNE_FARIA, ,8/6/2014,9:20:38
H18,1085,4,LITHIC,4,ANNE_FARIA, ,8/6/2014,9:20:52
H18,1086,4,LITHIC,4,ANNE_FARIA, ,8/6/2014,9:21:08
H18,1087,4,LITHIC,4,ANNE_FARIA, ,8/6/2014,9:21:28
H20,1378,4,LITHIC,4,PATRICIA_ALEIXO, ,8/6/2014,9:00:42
H20,1379,4,LITHIC,4,PATRICIA_ALEIXO, ,8/6/2014,9:00:59
H20,1380,4,LITHIC,4,PATRICIA_ALEIXO, ,8/6/2014,9:01:13
H20,1381,4,LITHIC,4,PATRICIA_ALEIXO, ,8/6/2014,9:23:01
H20,1382,4,LITHIC,4,PATRICIA_ALEIXO, ,8/6/2014,9:48:49
H20,1382,4,LITHIC,4,PATRICIA_ALEIXO, ,8/6/2014,9:49:26
H20,1383,4,LITHIC,4,PATRICIA_ALEIXO, ,8/6/2014,10:45:58
H20,1385,4,LITHIC,4,PATRICIA_ALEIXO, ,8/6/2014,11:24:15
H20,1386,4,LITHIC,4,PATRICIA_ALEIXO, ,8/6/2014,11:24:31
H20,1387,4,LITHIC,4,PATRICIA_ALEIXO, ,8/6/2014,11:46:48
H20,1388,4,LITHIC,4,PATRICIA_ALEIXO, ,8/6/2014,11:50:22
H20,1389,4,LITHIC,4,PATRICIA_ALEIXO, ,8/6/2014,11:50:34
H20,1390,4,LITHIC,4,PATRICIA_ALEIXO, ,8/6/2014,11:50:47
H20,1391,4,LITHIC,4,PATRICIA_ALEIXO, ,8/6/2014,12:34:36
H20,1392,4,LITHIC,4,PATRICIA_ALEIXO, ,8/6/2014,12:35:23
H20,1393,4,LITHIC,4,PATRICIA_ALEIXO, ,8/6/2014,12:35:34
H20,1394,4,LITHIC,4,PATRICIA_ALEIXO, ,8/6/2014,12:35:46
H20,1395,4,LITHIC,4,PATRICIA_ALEIXO, ,8/6/2014,12:35:59
H20,1396,4,LITHIC,4,PATRICIA_ALEIXO, ,8/6/2014,12:36:22
H20,1397,4,LITHIC,4,PATRICIA_ALEIXO, ,8/6/2014,16:04:06
H20,1398,4,LITHIC,4,PATRICIA_ALEIXO, ,8/6/2014,16:06:05
H20,1399,4,LITHIC,4,PATRICIA_ALEIXO, ,8/6/2014,16:29:56
H20,1400,4,LITHIC,4,PATRICIA_ALEIXO, ,8/6/2014,16:31:55
H20,1401,4,LITHIC,4,PATRICIA_ALEIXO, ,8/6/2014,16:36:58
H20,1402,4,LITHIC,4,PATRICIA_ALEIXO, ,8/6/2014,16:59:22
H20,1403,4,LITHIC,4,PATRICIA_ALEIXO, ,8/6/2014,16:59:41
H20,1404,4,LITHIC,4,PATRICIA_ALEIXO, ,8/6/2014,16:59:59
H20,1406,4,LITHIC,4,PATRICIA_ALEIXO, ,8/6/2014,17:35:48
H20,1407,4,LITHIC,4,PATRICIA_ALEIXO, ,8/6/2014,17:36:03
H20,1408,4,LITHIC,4,PATRICIA_ALEIXO, ,8/6/2014,18:05:25
H20,1409,4,LITHIC,4,PATRICIA_ALEIXO, ,8/6/2014,18:05:40
H20,1410,4,LITHIC,4,PATRICIA_ALEIXO, ,8/6/2014,18:05:54
H20,1411,4,LITHIC,4,PATRICIA_ALEIXO, ,8/6/2014,18:06:11
H20,1412,4,LITHIC,4,PATRICIA_ALEIXO, ,8/6/2014,18:06:24
H20,1413,4,LITHIC,4,PATRICIA_ALEIXO, ,8/6/2014,18:12:56
I20,1441,4,LITHIC,4,PATRICIA_MONTEIRO, ,8/6/2014,10:03:39
I20,1442,4,LITHIC,4,ANNE_FARIA, ,8/6/2014,10:04:38
I20,1443,4,LITHIC,4,ANNE_FARIA, ,8/6/2014,10:31:44
I20,1444,4,LITHIC,4,ANNE_FARIA, ,8/6/2014,10:32:15
I20,1445,4,LITHIC,4,ANNE_FARIA, ,8/6/2014,10:37:13
I20,1446,4,LITHIC,4,ANNE_FARIA, ,8/6/2014,11:01:24
I20,1447,4,LITHIC,4,ANNE_FARIA, ,8/6/2014,11:29:06
I20,1448,4,LITHIC,4,ANNE_FARIA, ,8/6/2014,11:29:38
I20,1449,4,LITHIC,4,ANNE_FARIA, ,8/6/2014,12:36:50
I20,1450,4,LITHIC,4,ANNE_FARIA, ,8/6/2014,16:04:50
I20,1452,4,LITHIC,4,CELIA_GONCALVES, ,8/6/2014,16:07:54
I20,1453,4,LITHIC,4,CELIA_GONCALVES, ,8/6/2014,16:10:59
I20,1454,4,LITHIC,4,CELIA_GONCALVES, ,8/6/2014,16:15:53
I20,1455,4,LITHIC,4,CELIA_GONCALVES, ,8/6/2014,16:16:09
I20,1456,4,LITHIC,4,CELIA_GONCALVES, ,8/6/2014,16:16:25
I20,1457,4,LITHIC,4,CELIA_GONCALVES, ,8/6/2014,16:16:40
I20,1458,4,LITHIC,4,CELIA_GONCALVES, ,8/6/2014,16:20:37
I20,1459,4,LITHIC,4,CELIA_GONCALVES, ,8/6/2014,16:22:29
I20,1460,4,LITHIC,4,CELIA_GONCALVES, ,8/6/2014,16:29:26
I20,1461,4,LITHIC,4,CELIA_GONCALVES, ,8/6/2014,16:29:38
I20,1463,4,LITHIC,4,CELIA_GONCALVES, ,8/6/2014,16:34:32
I20,1464,4,LITHIC,4,CELIA_GONCALVES, ,8/6/2014,16:34:51
I20,1465,4,LITHIC,4,CELIA_GONCALVES, ,8/6/2014,16:35:09
I20,1466,4,LITHIC,4,CELIA_GONCALVES, ,8/6/2014,16:35:28
I20,1467,4,LITHIC,4,CELIA_GONCALVES, ,8/6/2014,16:35:49
I20,1468,4,LITHIC,4,CELIA_GONCALVES, ,8/6/2014,16:47:52
I20,1469,4,LITHIC,4,CELIA_GONCALVES, ,8/6/2014,16:48:08
I20,1470,4,LITHIC,4,CELIA_GONCALVES, ,8/6/2014,16:48:40
I20,1471,4,LITHIC,4,CELIA_GONCALVES, ,8/6/2014,16:55:48
H19,1473,4,LITHIC,4,ANNIE_MELTON, ,8/6/2014,8:30:51
I20,1473,4,LITHIC,4,CELIA_GONCALVES, ,8/6/2014,17:18:14
H19,1474,4,LITHIC,4,ANNIE_MELTON, ,8/6/2014,8:52:30
I20,1474,4,LITHIC,4,CELIA_GONCALVES, ,8/6/2014,17:18:32
H19,1475,4,LITHIC,4,ANNIE_MELTON, ,8/6/2014,8:52:45
I20,1475,4,LITHIC,4,CELIA_GONCALVES, ,8/6/2014,17:19:07
H19,1476,4,LITHIC,4,ANNIE_MELTON, ,8/6/2014,8:52:59
I20,1476,4,LITHIC,4,CELIA_GONCALVES, ,8/6/2014,17:20:14
H19,1477,4,LITHIC,4,ANNIE_MELTON, ,8/6/2014,8:53:11
I20,1477,4,LITHIC,4,CELIA_GONCALVES, ,8/6/2014,17:20:40
H19,1478,4,LITHIC,4,ANNIE_MELTON, ,8/6/2014,8:53:30
I20,1478,4,LITHIC,4,CELIA_GONCALVES, ,8/6/2014,17:20:56
H19,1479,4,LITHIC,4,ANNIE_MELTON, ,8/6/2014,8:53:53
I20,1479,4,LITHIC,4,CELIA_GONCALVES, ,8/6/2014,17:25:01
H19,1480,4,LITHIC,4,ANNIE_MELTON, ,8/6/2014,8:54:06
I20,1480,5,LITHIC,4,CELIA_GONCALVES, ,8/6/2014,17:27:06
I20,1480,5,LITHIC,4,CELIA_GONCALVES, ,8/6/2014,17:26:53
H19,1481,4,LITHIC,4,ANNIE_MELTON, ,8/6/2014,8:54:27
I20,1481,4,LITHIC,4,CELIA_GONCALVES, ,8/6/2014,17:32:43
H19,1482,4,LITHIC,4,ANNIE_MELTON, ,8/6/2014,8:54:40
I20,1482,4,LITHIC,4,CELIA_GONCALVES, ,8/6/2014,17:33:00
H19,1483,4,LITHIC,4,ANNIE_MELTON, ,8/6/2014,8:54:55
I20,1483,4,LITHIC,4,CELIA_GONCALVES, ,8/6/2014,17:33:14
H19,1484,4,LITHIC,4,ANNIE_MELTON, ,8/6/2014,9:43:27
I20,1484,4,LITHIC,4,CELIA_GONCALVES, ,8/6/2014,17:34:01
H19,1485,4,LITHIC,4,ANNIE_MELTON, ,8/6/2014,9:45:19
I20,1485,4,LITHIC,4,CELIA_GONCALVES, ,8/6/2014,17:34:26
H19,1486,4,LITHIC,4,ANNIE_MELTON, ,8/6/2014,9:45:41
I20,1486,4,LITHIC,4,CELIA_GONCALVES, ,8/6/2014,17:41:00
H19,1487,4,LITHIC,4,ANNIE_MELTON, ,8/6/2014,9:45:56
I20,1487,4,LITHIC,4,CELIA_GONCALVES, ,8/6/2014,17:41:15
H19,1488,4,LITHIC,4,ANNIE_MELTON, ,8/6/2014,9:46:07
I20,1488,4,LITHIC,4,CELIA_GONCALVES, ,8/6/2014,17:43:50
H19,1489,4,LITHIC,4,ANNIE_MELTON, ,8/6/2014,9:46:22
I20,1489,4,LITHIC,4,CELIA_GONCALVES, ,8/6/2014,17:44:42
I20,1490,4,LITHIC,4,CELIA_GONCALVES, ,8/6/2014,18:04:18
H19,1491,4,LITHIC,4,ANNIE_MELTON, ,8/6/2014,10:35:11
I20,1491,4,LITHIC,4,CELIA_GONCALVES, ,8/6/2014,18:04:35
H19,1492,4,LITHIC,4,ANNIE_MELTON, ,8/6/2014,10:35:29
I20,1492,4,LITHIC,4,CELIA_GONCALVES, ,8/6/2014,18:04:53
H19,1493,4,LITHIC,4,ANNIE_MELTON, ,8/6/2014,10:35:39
H19,1494,4,LITHIC,4,ANNIE_MELTON, ,8/6/2014,10:35:53
H19,1495,4,LITHIC,4,ANNIE_MELTON, ,8/6/2014,10:36:05
H19,1496,4,LITHIC,4,ANNIE_MELTON, ,8/6/2014,10:36:21
H19,1497,4,LITHIC,4,ANNIE_MELTON, ,8/6/2014,10:36:36
H19,1498,4,LITHIC,4,ANNIE_MELTON, ,8/6/2014,10:36:49
H19,1499,4,LITHIC,4,ANNIE_MELTON, ,8/6/2014,10:46:26
H19,1500,4,LITHIC,4,ANNIE_MELTON, ,8/6/2014,10:46:40
H19,1501,4,LITHIC,4,ANNIE_MELTON, ,8/6/2014,10:59:09
H19,1502,4,LITHIC,4,ANNIE_MELTON, ,8/6/2014,10:59:27
H19,1503,4,LITHIC,4,ANNIE_MELTON, ,8/6/2014,11:30:02
H19,1504,4,LITHIC,4,ANNIE_MELTON, ,8/6/2014,11:30:18
H19,1505,4,LITHIC,4,ANNIE_MELTON, ,8/6/2014,11:30:31
H19,1506,4,LITHIC,4,ANNIE_MELTON, ,8/6/2014,11:30:43
H19,1507,4,LITHIC,4,ANNIE_MELTON, ,8/6/2014,11:30:54
H19,1508,4,LITHIC,4,ANNIE_MELTON, ,8/6/2014,11:45:37
H19,1509,4,LITHIC,4,ANNIE_MELTON, ,8/6/2014,11:46:16
H19,1510,4,LITHIC,4,ANNIE_MELTON, ,8/6/2014,11:46:27
H19,1512,5,LITHIC,4,ANNIE_MELTON, ,8/6/2014,16:09:06
H19,1513,5,LITHIC,4,ANNIE_MELTON, ,8/6/2014,16:09:34
H19,1514,5,LITHIC,4,ANNIE_MELTON, ,8/6/2014,16:09:47
H19,1515,5,LITHIC,4,ANNIE_MELTON, ,8/6/2014,16:09:58
H19,1516,5,LITHIC,4,ANNIE_MELTON, ,8/6/2014,16:10:11
H19,1517,5,LITHIC,4,ANNIE_MELTON, ,8/6/2014,16:37:29
H19,1518,5,LITHIC,4,ANNIE_MELTON, ,8/6/2014,16:37:47
H19,1519,5,LITHIC,4,ANNIE_MELTON, ,8/6/2014,16:38:09
H19,1520,5,LITHIC,4,ANNIE_MELTON, ,8/6/2014,17:00:44
H19,1521,5,LITHIC,4,ANNIE_MELTON, ,8/6/2014,17:01:06
H19,1522,5,LITHIC,4,ANNIE_MELTON, ,8/6/2014,17:01:19
H19,1523,5,LITHIC,4,ANNIE_MELTON, ,8/6/2014,17:01:31
H19,1524,5,LITHIC,4,ANNIE_MELTON, ,8/6/2014,17:01:55
H19,1525,5,LITHIC,4,ANNIE_MELTON, ,8/6/2014,17:23:33
H19,1526,5,LITHIC,4,ANNIE_MELTON, ,8/6/2014,17:23:47
H19,1527,5,LITHIC,4,ANNIE_MELTON, ,8/6/2014,17:24:01
H19,1528,5,LITHIC,4,ANNIE_MELTON, ,8/6/2014,17:24:10
H19,1529,5,LITHIC,4,ANNIE_MELTON, ,8/6/2014,17:24:22
H19,1530,5,LITHIC,4,ANNIE_MELTON, ,8/6/2014,17:24:36
H19,1531,5,LITHIC,4,ANNIE_MELTON, ,8/6/2014,17:46:16
H19,1532,5,LITHIC,4,ANNIE_MELTON, ,8/6/2014,17:46:31
H19,1533,5,LITHIC,4,ANNIE_MELTON, ,8/6/2014,17:46:43
H19,1534,5,LITHIC,4,ANNIE_MELTON, ,8/6/2014,17:46:54
H21,1924,4,LITHIC,4,JAVI, ,8/6/2014,8:28:28
H21,1925,4,LITHIC,4,JAVI, ,8/6/2014,8:28:54
H21,1926,4,LITHIC,4,JAVI, ,8/6/2014,8:29:05
H21,1927,4,LITHIC,4,JAVI, ,8/6/2014,8:29:17
H21,1928,4,LITHIC,4,JAVI, ,8/6/2014,9:01:28
H21,1930,4,LITHIC,4,JAVI, ,8/6/2014,10:13:09
H21,1931,4,LITHIC,4,JAVI, ,8/6/2014,10:13:27
H21,1932,4,LITHIC,4,JAVI, ,8/6/2014,10:13:42
H21,1933,4,LITHIC,4,JAVI, ,8/6/2014,10:14:19
H21,1934,4,LITHIC,4,JAVI, ,8/6/2014,10:14:31
H21,1935,4,LITHIC,4,JAVI, ,8/6/2014,10:14:45
H21,1936,4,LITHIC,4,JAVI, ,8/6/2014,10:15:02
H21,1937,4,LITHIC,4,JAVI, ,8/6/2014,11:26:50
H21,1938,4,LITHIC,4,JAVI, ,8/6/2014,11:27:24
H21,1939,4,LITHIC,4,JAVI, ,8/6/2014,11:27:41
H21,1940,4,LITHIC,4,JAVI, ,8/6/2014,11:27:53
H21,1941,4,LITHIC,4,JAVI, ,8/6/2014,11:28:05
H21,1942,4,LITHIC,4,JAVI, ,8/6/2014,11:28:15
H21,1943,4,LITHIC,4,JAVI, ,8/6/2014,11:28:31
H21,1944,4,LITHIC,4,JAVI, ,8/6/2014,11:28:48
H21,1945,4,LITHIC,4,JAVI, ,8/6/2014,11:32:56
H21,1946,4,LITHIC,4,JAVI, ,8/6/2014,11:49:24
H21,1947,4,LITHIC,4,JAVI, ,8/6/2014,11:49:52
H21,1948,4,LITHIC,4,JAVI, ,8/6/2014,11:50:03
H21,1949,4,LITHIC,4,JAVI, ,8/6/2014,12:37:46
H21,1950,4,LITHIC,4,JAVI, ,8/6/2014,12:38:30
H21,1951,4,LITHIC,4,JAVI, ,8/6/2014,12:38:41
H21,1952,4,LITHIC,4,JAVI, ,8/6/2014,12:38:57
H21,1953,4,LITHIC,4,JAVI, ,8/6/2014,12:39:10
H21,1954,4,LITHIC,4,JAVI, ,8/6/2014,12:39:20
H21,1955,4,LITHIC,4,JAVI, ,8/6/2014,12:39:36
H21,1957,4,LITHIC,4,JAVI, ,8/6/2014,17:03:56
H21,1958,4,LITHIC,4,JAVI, ,8/6/2014,17:04:14
H21,1959,4,LITHIC,4,JAVI, ,8/6/2014,17:04:26
H21,1960,4,LITHIC,4,JAVI, ,8/6/2014,17:04:46
H21,1961,4,LITHIC,4,JAVI, ,8/6/2014,17:04:57
H21,1962,4,LITHIC,4,JAVI, ,8/6/2014,17:05:10
H21,1963,4,LITHIC,4,JAVI, ,8/6/2014,17:05:31
H21,1964,4,LITHIC,4,JAVI, ,8/6/2014,17:05:43
H21,1965,4,LITHIC,4,JAVI, ,8/6/2014,17:28:06
H21,1966,4,LITHIC,4,JAVI, ,8/6/2014,17:28:24
H21,1967,4,LITHIC,4,JAVI, ,8/6/2014,17:28:58
H21,1968,4,LITHIC,4,JAVI, ,8/6/2014,17:29:12
H21,1969,4,LITHIC,4,JAVI, ,8/6/2014,17:29:21
H21,1970,4,LITHIC,4,JAVI, ,8/6/2014,17:29:36
H21,1971,4,LITHIC,4,JAVI, ,8/6/2014,17:42:58
H21,1972,4,LITHIC,4,JAVI, ,8/6/2014,17:43:18
H21,1973,4,LITHIC,4,JAVI, ,8/6/2014,17:43:29
H21,1974,4,LITHIC,4,JAVI, ,8/6/2014,17:47:31
H21,1975,4,LITHIC,4,JAVI, ,8/6/2014,17:48:23
I21,2167,4,LITHIC,4,JOAO_CASCALHEIRA, ,8/6/2014,8:26:21
I21,2168,4,LITHIC,4,JOAO_CASCALHEIRA, ,8/6/2014,8:26:49
I21,2169,4,LITHIC,4,JOAO_CASCALHEIRA, ,8/6/2014,8:27:01
I21,2170,4,LITHIC,4,JOAO_CASCALHEIRA, ,8/6/2014,8:27:21
I21,2171,4,LITHIC,4,JOAO_CASCALHEIRA, ,8/6/2014,8:27:34
I21,2172,4,LITHIC,4,JOAO_CASCALHEIRA, ,8/6/2014,9:02:15
I21,2173,4,LITHIC,4,JOAO_CASCALHEIRA, ,8/6/2014,9:17:44
I21,2173,4,LITHIC,4,JOAO_CASCALHEIRA, ,8/6/2014,9:17:27
I21,2175,4,LITHIC,4,JOAO_CASCALHEIRA, ,8/6/2014,9:23:22
I21,2177,4,LITHIC,4,JOAO_CASCALHEIRA, ,8/6/2014,10:05:26
I21,2178,4,LITHIC,4,JOAO_CASCALHEIRA, ,8/6/2014,10:13:54
I21,2179,4,LITHIC,4,JOAO_CASCALHEIRA, ,8/6/2014,10:15:39
I21,2180,4,LITHIC,4,JOAO_CASCALHEIRA, ,8/6/2014,10:16:13
I21,2181,4,LITHIC,4,JOAO_CASCALHEIRA, ,8/6/2014,10:16:49
I21,2182,4,LITHIC,4,JOAO_CASCALHEIRA, ,8/6/2014,10:44:29
I21,2183,4,LITHIC,4,JOAO_CASCALHEIRA, ,8/6/2014,10:44:42
I21,2184,4,LITHIC,4,JOAO_CASCALHEIRA, ,8/6/2014,10:44:55
I21,2185,4,LITHIC,4,JOAO_CASCALHEIRA, ,8/6/2014,10:45:04
I21,2186,4,LITHIC,4,JOAO_CASCALHEIRA, ,8/6/2014,10:45:40
I21,2187,4,LITHIC,4,JOAO_CASCALHEIRA, ,8/6/2014,11:04:01
I21,2188,4,LITHIC,4,JOAO_CASCALHEIRA, ,8/6/2014,11:04:31
I21,2189,4,LITHIC,4,JOAO_CASCALHEIRA, ,8/6/2014,11:04:45
I21,2190,4,LITHIC,4,JOAO_CASCALHEIRA, ,8/6/2014,11:04:55
I21,2191,4,LITHIC,4,JOAO_CASCALHEIRA, ,8/6/2014,11:32:29
J20,94, ,LITHIC,5,NUNO_BICHO, ,8/7/2014,13:01:35
I19,998,2,LITHIC,4,PATRICIA_MONTEIRO, ,8/7/2014,8:38:35
